game_id,game_date,season,home_team,home_team_abbr,home_pts,home_fg_pct,home_fg3_pct,home_ft_pct,home_reb,home_ast,home_stl,home_blk,home_tov,away_team,away_team_abbr,away_pts,away_fg_pct,away_fg3_pct,away_ft_pct,away_reb,away_ast,away_stl,away_blk,away_tov,home_win,point_diff,fg_pct_diff,reb_diff,ast_diff
22200827,2023-02-08,22022,Houston Rockets,HOU,128,0.547,0.455,0.857,44,25,4,7,19,Sacramento Kings,SAC,130,0.5,0.333,0.933,31,29,10,4,9,0,-2,0.04700000000000004,13,-4
22200828,2023-02-08,22022,Utah Jazz,UTA,118,0.419,0.353,0.857,50,27,2,5,8,Minnesota Timberwolves,MIN,143,0.571,0.535,1.0,47,35,6,6,10,0,-25,-0.15199999999999997,3,-8
22200829,2023-02-08,22022,LA Clippers,LAC,104,0.442,0.364,0.762,40,21,10,4,11,Dallas Mavericks,DAL,110,0.526,0.486,0.647,44,26,7,6,18,0,-6,-0.08400000000000002,-4,-5
22200830,2023-02-08,22022,Portland Trail Blazers,POR,125,0.551,0.296,0.969,47,25,6,3,21,Golden State Warriors,GSW,122,0.474,0.429,0.9,32,31,11,2,11,1,3,0.07700000000000007,15,-6
22200831,2023-02-09,22022,Orlando Magic,ORL,115,0.485,0.333,0.632,47,24,12,6,10,Denver Nuggets,DEN,104,0.464,0.303,0.667,39,24,6,5,16,1,11,0.020999999999999963,8,0
22200832,2023-02-09,22022,Atlanta Hawks,ATL,116,0.453,0.345,0.741,59,23,6,4,18,Phoenix Suns,PHX,107,0.453,0.233,0.759,35,24,14,10,10,1,9,0.0,24,-1
22200833,2023-02-09,22022,Brooklyn Nets,BKN,116,0.429,0.386,0.84,49,26,8,1,11,Chicago Bulls,CHI,105,0.462,0.192,0.762,46,15,4,2,11,1,11,-0.03300000000000003,3,11
22200834,2023-02-09,22022,Los Angeles Lakers,LAL,106,0.472,0.389,0.714,43,23,2,2,12,Milwaukee Bucks,MIL,115,0.455,0.255,0.722,51,24,5,7,10,0,-9,0.01699999999999996,-8,-1
22200835,2023-02-10,22022,Detroit Pistons,DET,138,0.43,0.189,0.796,62,29,6,5,15,San Antonio Spurs,SAS,131,0.421,0.333,0.794,51,21,7,3,17,1,7,0.009000000000000008,11,8
22200836,2023-02-10,22022,Indiana Pacers,IND,104,0.424,0.282,0.75,38,23,9,3,15,Phoenix Suns,PHX,117,0.462,0.303,0.875,53,25,13,2,15,0,-13,-0.038000000000000034,-15,-2
22200837,2023-02-10,22022,Philadelphia 76ers,PHI,119,0.524,0.368,0.773,40,27,8,2,6,New York Knicks,NYK,108,0.531,0.344,0.688,35,23,1,5,12,1,11,-0.007000000000000006,5,4
22200838,2023-02-10,22022,Boston Celtics,BOS,127,0.494,0.455,0.824,43,34,7,7,15,Charlotte Hornets,CHA,116,0.484,0.348,0.692,47,26,9,6,13,1,11,0.010000000000000009,-4,8
22200839,2023-02-10,22022,Toronto Raptors,TOR,116,0.451,0.353,0.733,40,28,11,3,13,Utah Jazz,UTA,122,0.54,0.25,0.759,46,31,6,6,17,0,-6,-0.08900000000000002,-6,-3
22200840,2023-02-10,22022,Miami Heat,MIA,97,0.416,0.316,0.955,40,21,11,6,16,Houston Rockets,HOU,95,0.417,0.233,0.75,47,23,11,4,16,1,2,-0.0010000000000000009,-7,-2
22200841,2023-02-10,22022,Memphis Grizzlies,MEM,128,0.583,0.4,0.741,44,27,12,6,18,Minnesota Timberwolves,MIN,107,0.466,0.405,0.833,35,25,7,4,17,1,21,0.11699999999999994,9,2
22200842,2023-02-10,22022,New Orleans Pelicans,NOP,107,0.476,0.375,0.8,34,25,8,3,14,Cleveland Cavaliers,CLE,118,0.565,0.357,0.8,41,28,9,5,11,0,-11,-0.08899999999999997,-7,-3
22200843,2023-02-10,22022,Portland Trail Blazers,POR,129,0.553,0.4,0.935,32,29,3,5,18,Oklahoma City Thunder,OKC,138,0.566,0.5,0.914,29,29,9,3,10,0,-9,-0.0129999999999999,3,0
22200844,2023-02-10,22022,Sacramento Kings,SAC,114,0.542,0.333,0.844,38,21,2,4,14,Dallas Mavericks,DAL,122,0.489,0.419,0.947,39,34,4,0,9,0,-8,0.05300000000000005,-1,-13
22200845,2023-02-10,22022,LA Clippers,LAC,106,0.494,0.333,0.786,35,17,5,7,9,Milwaukee Bucks,MIL,119,0.5,0.436,0.75,49,28,8,4,11,0,-13,-0.006000000000000005,-14,-11
22200846,2023-02-11,22022,Brooklyn Nets,BKN,98,0.402,0.325,0.846,42,23,7,6,8,Philadelphia 76ers,PHI,101,0.44,0.261,0.967,41,17,4,3,10,0,-3,-0.03799999999999998,1,6
22200847,2023-02-11,22022,Charlotte Hornets,CHA,105,0.471,0.25,0.586,37,25,11,8,14,Denver Nuggets,DEN,119,0.505,0.217,0.824,51,35,7,5,14,0,-14,-0.03400000000000003,-14,-10
22200848,2023-02-11,22022,Orlando Magic,ORL,103,0.425,0.379,0.783,44,22,12,5,18,Miami Heat,MIA,107,0.435,0.308,0.913,46,24,7,6,19,0,-4,-0.010000000000000009,-2,-2
22200849,2023-02-11,22022,Washington Wizards,WAS,127,0.64,0.462,0.864,40,32,5,7,16,Indiana Pacers,IND,113,0.453,0.35,0.765,33,27,8,3,7,1,14,0.187,7,5
22200850,2023-02-11,22022,Atlanta Hawks,ATL,125,0.485,0.385,0.789,48,29,9,6,10,San Antonio Spurs,SAS,106,0.426,0.297,0.882,49,25,9,5,19,1,19,0.059,-1,4
22200851,2023-02-11,22022,New York Knicks,NYK,126,0.453,0.333,0.737,52,18,6,4,6,Utah Jazz,UTA,120,0.511,0.281,0.75,38,23,3,7,10,1,6,-0.057999999999999996,14,-5
22200852,2023-02-11,22022,Cleveland Cavaliers,CLE,97,0.419,0.257,0.842,39,26,9,4,12,Chicago Bulls,CHI,89,0.486,0.238,0.8,44,27,7,3,22,1,8,-0.067,-5,-1
22200853,2023-02-11,22022,Golden State Warriors,GSW,103,0.417,0.273,0.917,43,31,11,6,15,Los Angeles Lakers,LAL,109,0.449,0.32,0.808,52,19,4,4,15,0,-6,-0.03200000000000003,-9,12
22200854,2023-02-11,22022,Sacramento Kings,SAC,133,0.51,0.25,0.92,50,22,9,0,7,Dallas Mavericks,DAL,128,0.516,0.392,0.737,43,27,4,4,15,1,5,-0.006000000000000005,7,-5
22200855,2023-02-12,22022,Boston Celtics,BOS,119,0.443,0.412,0.769,55,28,5,3,10,Memphis Grizzlies,MEM,109,0.5,0.353,0.619,34,24,4,5,8,1,10,-0.056999999999999995,21,4
22200856,2023-02-12,22022,Toronto Raptors,TOR,119,0.483,0.367,0.667,40,21,5,8,8,Detroit Pistons,DET,118,0.506,0.382,0.781,32,25,3,4,16,1,1,-0.02300000000000002,8,-4
22200857,2023-02-13,22022,Charlotte Hornets,CHA,144,0.631,0.541,0.783,35,36,5,5,17,Atlanta Hawks,ATL,138,0.491,0.393,1.0,42,26,9,4,12,1,6,0.14,-7,10
22200858,2023-02-13,22022,Cleveland Cavaliers,CLE,117,0.564,0.321,0.8,36,21,8,6,14,San Antonio Spurs,SAS,109,0.506,0.381,0.75,35,27,10,1,16,1,8,0.05799999999999994,1,-6
22200859,2023-02-13,22022,Indiana Pacers,IND,117,0.505,0.324,0.7,32,30,11,7,11,Utah Jazz,UTA,123,0.506,0.455,0.88,46,24,5,3,18,0,-6,-0.0010000000000000009,-14,6
22200860,2023-02-13,22022,Philadelphia 76ers,PHI,123,0.561,0.441,0.941,38,26,11,7,16,Houston Rockets,HOU,104,0.407,0.25,0.903,42,17,10,2,17,1,19,0.15400000000000008,-4,9
22200861,2023-02-13,22022,Miami Heat,MIA,108,0.438,0.343,0.9,34,25,9,4,8,Denver Nuggets,DEN,112,0.579,0.393,0.867,39,34,3,4,13,0,-4,-0.14099999999999996,-5,-9
22200862,2023-02-13,22022,New York Knicks,NYK,124,0.549,0.441,0.731,38,18,4,3,8,Brooklyn Nets,BKN,106,0.449,0.414,0.727,39,18,3,3,10,1,18,0.10000000000000003,-1,0
22200863,2023-02-13,22022,Chicago Bulls,CHI,91,0.407,0.143,0.947,44,17,8,3,16,Orlando Magic,ORL,100,0.469,0.296,0.842,42,24,8,6,17,0,-9,-0.062,2,-7
22200864,2023-02-13,22022,Oklahoma City Thunder,OKC,100,0.422,0.273,0.833,43,20,8,3,16,New Orleans Pelicans,NOP,103,0.527,0.3,0.889,33,19,13,8,18,0,-3,-0.10500000000000004,10,1
22200865,2023-02-13,22022,Dallas Mavericks,DAL,121,0.512,0.333,0.759,33,21,5,1,9,Minnesota Timberwolves,MIN,124,0.578,0.31,0.731,39,28,8,2,12,0,-3,-0.06599999999999995,-6,-7
22200866,2023-02-13,22022,Golden State Warriors,GSW,135,0.584,0.5,0.733,34,40,10,0,15,Washington Wizards,WAS,126,0.6,0.429,0.857,33,26,10,3,17,1,9,-0.016000000000000014,1,14
22200867,2023-02-13,22022,Portland Trail Blazers,POR,127,0.474,0.489,0.923,42,27,7,9,7,Los Angeles Lakers,LAL,115,0.442,0.324,0.905,56,24,6,5,13,1,12,0.03199999999999997,-14,3
22200868,2023-02-14,22022,Toronto Raptors,TOR,123,0.602,0.333,0.75,40,31,9,11,18,Orlando Magic,ORL,113,0.512,0.419,0.778,29,26,6,2,18,1,10,0.08999999999999997,11,5
22200869,2023-02-14,22022,Milwaukee Bucks,MIL,131,0.478,0.429,0.771,52,29,6,3,18,Boston Celtics,BOS,125,0.465,0.34,0.8,44,28,8,1,13,1,6,0.012999999999999956,8,1
22200870,2023-02-14,22022,Phoenix Suns,PHX,120,0.568,0.318,0.813,37,33,12,4,13,Sacramento Kings,SAC,109,0.446,0.368,0.875,40,23,8,4,17,1,11,0.12199999999999994,-3,10
22200871,2023-02-14,22022,LA Clippers,LAC,134,0.533,0.472,0.864,36,33,5,4,8,Golden State Warriors,GSW,124,0.542,0.441,0.704,36,28,2,1,11,1,10,-0.009000000000000008,0,5
22200872,2023-02-14,22022,Portland Trail Blazers,POR,101,0.419,0.286,0.708,37,20,9,5,12,Washington Wizards,WAS,126,0.57,0.515,0.864,44,28,5,2,14,0,-25,-0.15099999999999997,-7,-8
22200873,2023-02-15,22022,Charlotte Hornets,CHA,120,0.448,0.4,0.69,58,26,8,12,15,San Antonio Spurs,SAS,110,0.383,0.342,0.75,58,24,7,6,15,1,10,0.065,0,2
22200874,2023-02-15,22022,Indiana Pacers,IND,117,0.476,0.419,0.955,41,27,6,5,17,Chicago Bulls,CHI,113,0.488,0.429,0.762,38,23,10,6,13,1,4,-0.01200000000000001,3,4
22200875,2023-02-15,22022,Philadelphia 76ers,PHI,118,0.5,0.481,0.931,38,24,7,4,11,Cleveland Cavaliers,CLE,112,0.5,0.333,0.8,35,23,7,5,8,1,6,0.0,3,1
22200876,2023-02-15,22022,Atlanta Hawks,ATL,101,0.412,0.192,0.762,40,25,6,7,4,New York Knicks,NYK,122,0.469,0.326,0.818,55,16,2,4,9,0,-21,-0.056999999999999995,-15,9
22200877,2023-02-15,22022,Boston Celtics,BOS,127,0.533,0.467,0.8,43,30,10,5,11,Detroit Pistons,DET,109,0.512,0.379,0.75,35,24,6,4,14,1,18,0.02100000000000002,8,6
22200878,2023-02-15,22022,Brooklyn Nets,BKN,116,0.532,0.436,0.85,36,26,3,5,11,Miami Heat,MIA,105,0.458,0.286,0.724,41,19,4,3,8,1,11,0.07400000000000001,-5,7
22200879,2023-02-15,22022,Memphis Grizzlies,MEM,117,0.402,0.35,0.68,46,24,13,9,4,Utah Jazz,UTA,111,0.462,0.333,0.789,61,24,2,8,23,1,6,-0.06,-15,0
22200880,2023-02-15,22022,Oklahoma City Thunder,OKC,133,0.483,0.265,0.851,49,21,8,4,10,Houston Rockets,HOU,96,0.337,0.27,0.684,47,20,5,7,17,1,37,0.14599999999999996,2,1
22200881,2023-02-15,22022,Denver Nuggets,DEN,118,0.571,0.355,0.733,43,34,7,5,13,Dallas Mavericks,DAL,109,0.464,0.359,0.85,31,25,8,3,12,1,9,0.10699999999999993,12,9
22200882,2023-02-15,22022,Los Angeles Lakers,LAL,120,0.53,0.27,0.611,43,32,5,8,10,New Orleans Pelicans,NOP,102,0.438,0.28,0.708,50,24,5,3,15,1,18,0.09200000000000003,-7,8
22200883,2023-02-16,22022,Chicago Bulls,CHI,100,0.381,0.313,0.762,51,19,4,2,5,Milwaukee Bucks,MIL,112,0.455,0.383,0.778,52,24,4,7,8,0,-12,-0.07400000000000001,-1,-5
22200884,2023-02-16,22022,Minnesota Timberwolves,MIN,106,0.411,0.276,0.909,53,21,8,5,18,Washington Wizards,WAS,114,0.453,0.4,0.824,49,25,13,6,15,0,-8,-0.04200000000000004,4,-4
22200885,2023-02-16,22022,Phoenix Suns,PHX,107,0.472,0.355,0.75,38,30,10,2,12,LA Clippers,LAC,116,0.488,0.324,0.926,43,29,8,2,14,0,-9,-0.016000000000000014,-5,1
22200886,2023-02-23,22022,Cleveland Cavaliers,CLE,109,0.478,0.231,0.85,41,24,10,2,10,Denver Nuggets,DEN,115,0.464,0.472,0.87,47,30,7,4,16,0,-6,0.013999999999999957,-6,-6
22200887,2023-02-23,22022,Indiana Pacers,IND,138,0.521,0.449,0.818,37,33,10,5,14,Boston Celtics,BOS,142,0.515,0.462,0.846,51,31,7,6,15,0,-4,0.006000000000000005,-14,2
22200888,2023-02-23,22022,Orlando Magic,ORL,108,0.411,0.387,0.783,46,27,7,6,12,Detroit Pistons,DET,106,0.457,0.5,0.789,45,22,5,7,19,1,2,-0.04600000000000004,1,5
22200889,2023-02-23,22022,Philadelphia 76ers,PHI,110,0.405,0.361,0.806,43,25,3,10,10,Memphis Grizzlies,MEM,105,0.391,0.219,0.833,49,22,5,7,11,1,5,0.014000000000000012,-6,3
22200890,2023-02-23,22022,Toronto Raptors,TOR,115,0.467,0.29,0.8,48,17,10,5,11,New Orleans Pelicans,NOP,110,0.464,0.433,0.76,43,23,6,2,13,1,5,0.0030000000000000027,5,-6
22200891,2023-02-23,22022,Dallas Mavericks,DAL,142,0.561,0.524,0.778,36,27,10,5,6,San Antonio Spurs,SAS,116,0.523,0.4,0.696,45,30,4,1,16,1,26,0.038000000000000034,-9,-3
22200892,2023-02-23,22022,Utah Jazz,UTA,120,0.42,0.271,0.852,58,26,8,10,21,Oklahoma City Thunder,OKC,119,0.402,0.216,0.778,54,23,8,3,10,1,1,0.01799999999999996,4,3
22200893,2023-02-23,22022,Los Angeles Lakers,LAL,124,0.488,0.533,0.706,58,30,8,3,14,Golden State Warriors,GSW,111,0.381,0.286,0.81,48,24,10,3,10,1,13,0.10699999999999998,10,6
22200894,2023-02-23,22022,Sacramento Kings,SAC,133,0.553,0.412,0.806,49,27,9,4,18,Portland Trail Blazers,POR,116,0.462,0.421,0.824,33,26,12,3,12,1,17,0.09100000000000003,16,1
22200895,2023-02-24,22022,Washington Wizards,WAS,109,0.494,0.432,1.0,34,25,6,6,17,New York Knicks,NYK,115,0.489,0.414,0.813,43,21,9,2,12,0,-6,0.0050000000000000044,-9,4
22200896,2023-02-24,22022,Atlanta Hawks,ATL,136,0.588,0.536,0.913,42,28,7,8,14,Cleveland Cavaliers,CLE,119,0.455,0.371,0.897,35,20,9,6,11,1,17,0.13299999999999995,7,8
22200897,2023-02-24,22022,Milwaukee Bucks,MIL,128,0.48,0.413,0.789,57,27,6,1,10,Miami Heat,MIA,99,0.391,0.225,0.72,45,21,5,5,10,1,29,0.08899999999999997,12,6
22200898,2023-02-24,22022,Minnesota Timberwolves,MIN,113,0.495,0.333,0.625,45,25,6,11,15,Charlotte Hornets,CHA,121,0.467,0.357,0.893,52,25,10,4,11,0,-8,0.02799999999999997,-7,0
22200899,2023-02-24,22022,Phoenix Suns,PHX,124,0.467,0.368,0.813,54,23,5,5,11,Oklahoma City Thunder,OKC,115,0.432,0.395,0.75,47,27,5,2,9,1,9,0.03500000000000003,7,-4
22200900,2023-02-24,22022,Chicago Bulls,CHI,131,0.568,0.462,0.679,57,25,6,4,9,Brooklyn Nets,BKN,87,0.37,0.273,0.789,31,21,6,3,13,1,44,0.19799999999999995,26,4
22200901,2023-02-24,22022,Golden State Warriors,GSW,116,0.474,0.481,0.889,47,27,3,3,18,Houston Rockets,HOU,101,0.391,0.314,0.818,44,23,12,3,7,1,15,0.08299999999999996,3,4
22200902,2023-02-24,22022,LA Clippers,LAC,175,0.602,0.578,0.861,42,39,8,3,25,Sacramento Kings,SAC,176,0.586,0.439,0.8,43,33,18,3,15,0,-1,0.016000000000000014,-1,6
22200903,2023-02-25,22022,Detroit Pistons,DET,91,0.404,0.25,0.643,62,26,4,5,13,Toronto Raptors,TOR,95,0.375,0.269,0.647,46,22,9,5,8,0,-4,0.029000000000000026,16,4
22200904,2023-02-25,22022,Charlotte Hornets,CHA,108,0.432,0.323,0.815,48,20,10,2,15,Miami Heat,MIA,103,0.4,0.306,0.824,42,24,7,3,16,1,5,0.03199999999999997,6,-4
22200905,2023-02-25,22022,Orlando Magic,ORL,108,0.389,0.207,0.842,55,16,4,8,13,Indiana Pacers,IND,121,0.485,0.375,0.714,45,35,9,8,7,0,-13,-0.09599999999999997,10,-19
22200906,2023-02-25,22022,New York Knicks,NYK,128,0.511,0.396,0.826,54,24,1,7,19,New Orleans Pelicans,NOP,106,0.392,0.211,0.857,39,25,11,0,7,1,22,0.119,15,-1
22200907,2023-02-25,22022,Memphis Grizzlies,MEM,112,0.474,0.341,0.875,50,25,10,3,12,Denver Nuggets,DEN,94,0.404,0.297,0.786,48,22,4,4,15,1,18,0.06999999999999995,2,3
22200908,2023-02-25,22022,Philadelphia 76ers,PHI,107,0.449,0.333,0.8,42,19,8,3,10,Boston Celtics,BOS,110,0.5,0.444,0.667,44,20,6,4,12,0,-3,-0.05099999999999999,-2,-1
22200909,2023-02-25,22022,Utah Jazz,UTA,118,0.467,0.357,0.786,56,29,5,11,14,San Antonio Spurs,SAS,102,0.392,0.265,0.81,41,21,5,6,9,1,16,0.07500000000000001,15,8
22200910,2023-02-26,22022,Milwaukee Bucks,MIL,104,0.437,0.289,0.714,45,15,4,7,11,Phoenix Suns,PHX,101,0.421,0.333,0.591,55,21,4,5,12,1,3,0.016000000000000014,-10,-6
22200911,2023-02-26,22022,Atlanta Hawks,ATL,129,0.5,0.533,0.821,46,20,7,2,15,Brooklyn Nets,BKN,127,0.494,0.359,0.931,37,20,12,6,9,1,2,0.006000000000000005,9,0
22200912,2023-02-26,22022,Chicago Bulls,CHI,102,0.506,0.267,0.824,39,21,7,3,8,Washington Wizards,WAS,82,0.421,0.214,0.522,42,22,5,1,16,1,20,0.08500000000000002,-3,-1
22200913,2023-02-26,22022,Dallas Mavericks,DAL,108,0.419,0.408,0.714,48,21,5,5,16,Los Angeles Lakers,LAL,111,0.433,0.176,0.75,56,25,9,4,10,0,-3,-0.014000000000000012,-8,-4
22200914,2023-02-26,22022,Cleveland Cavaliers,CLE,118,0.524,0.5,0.857,45,31,7,5,13,Toronto Raptors,TOR,93,0.387,0.36,0.8,43,19,4,4,14,1,25,0.137,2,12
22200915,2023-02-26,22022,Oklahoma City Thunder,OKC,115,0.477,0.4,0.739,37,24,10,0,14,Sacramento Kings,SAC,124,0.529,0.419,0.667,48,32,7,1,19,0,-9,-0.052000000000000046,-11,-8
22200916,2023-02-26,22022,Golden State Warriors,GSW,109,0.429,0.357,0.727,56,23,11,5,16,Minnesota Timberwolves,MIN,104,0.422,0.378,0.524,43,26,11,8,16,1,5,0.007000000000000006,13,-3
22200917,2023-02-26,22022,Portland Trail Blazers,POR,131,0.545,0.513,0.771,37,20,7,7,13,Houston Rockets,HOU,114,0.45,0.269,0.68,48,24,7,2,13,1,17,0.09500000000000003,-11,-4
22200918,2023-02-26,22022,Denver Nuggets,DEN,134,0.51,0.333,0.742,50,35,10,3,14,LA Clippers,LAC,124,0.489,0.324,0.833,38,24,11,5,12,1,10,0.02100000000000002,12,11
22200919,2023-02-27,22022,Charlotte Hornets,CHA,117,0.518,0.5,0.818,46,24,8,3,16,Detroit Pistons,DET,106,0.457,0.115,0.704,39,18,12,3,9,1,11,0.061,7,6
22200920,2023-02-27,22022,Philadelphia 76ers,PHI,99,0.438,0.37,0.893,39,20,7,3,18,Miami Heat,MIA,101,0.432,0.405,0.727,37,21,10,3,12,0,-2,0.006000000000000005,2,-1
22200921,2023-02-27,22022,New York Knicks,NYK,109,0.474,0.387,0.676,44,20,6,3,11,Boston Celtics,BOS,94,0.44,0.214,0.786,35,21,5,8,11,1,15,0.033999999999999975,9,-1
22200922,2023-02-27,22022,New Orleans Pelicans,NOP,93,0.447,0.222,0.826,38,23,9,2,17,Orlando Magic,ORL,101,0.456,0.265,0.769,43,21,9,1,15,0,-8,-0.009000000000000008,-5,2
22200923,2023-02-28,22022,Atlanta Hawks,ATL,116,0.462,0.371,0.895,42,21,4,7,9,Washington Wizards,WAS,119,0.495,0.286,0.85,48,19,6,5,8,0,-3,-0.032999999999999974,-6,2
22200924,2023-02-28,22022,Brooklyn Nets,BKN,104,0.434,0.333,0.8,38,25,12,6,17,Milwaukee Bucks,MIL,118,0.49,0.378,0.333,55,32,10,3,17,0,-14,-0.055999999999999994,-17,-7
22200925,2023-02-28,22022,Toronto Raptors,TOR,104,0.404,0.357,0.684,47,26,11,6,11,Chicago Bulls,CHI,98,0.521,0.4,0.824,35,28,6,7,19,1,6,-0.11699999999999999,12,-2
22200926,2023-02-28,22022,Houston Rockets,HOU,112,0.495,0.29,0.7,40,33,5,6,13,Denver Nuggets,DEN,133,0.576,0.432,0.688,43,40,8,5,11,0,-21,-0.08099999999999996,-3,-7
22200927,2023-02-28,22022,Memphis Grizzlies,MEM,121,0.455,0.194,0.765,47,25,13,6,6,Los Angeles Lakers,LAL,109,0.442,0.382,0.87,56,22,5,10,26,1,12,0.013000000000000012,-9,3
22200928,2023-02-28,22022,Oklahoma City Thunder,OKC,117,0.439,0.314,0.833,42,28,9,1,10,Sacramento Kings,SAC,123,0.524,0.357,0.733,51,34,3,4,19,0,-6,-0.08500000000000002,-9,-6
22200929,2023-02-28,22022,Dallas Mavericks,DAL,122,0.505,0.324,0.643,38,28,5,3,7,Indiana Pacers,IND,124,0.526,0.393,0.775,41,25,3,8,9,0,-2,-0.02100000000000002,-3,3
22200930,2023-02-28,22022,Utah Jazz,UTA,94,0.353,0.294,0.667,52,15,8,9,20,San Antonio Spurs,SAS,102,0.429,0.308,0.64,45,23,9,5,12,0,-8,-0.07600000000000001,7,-8
22200931,2023-02-28,22022,Golden State Warriors,GSW,123,0.538,0.4,0.813,46,34,5,2,18,Portland Trail Blazers,POR,105,0.43,0.308,0.864,33,26,8,4,13,1,18,0.10800000000000004,13,8
22200932,2023-02-28,22022,LA Clippers,LAC,101,0.422,0.393,0.87,44,24,11,3,24,Minnesota Timberwolves,MIN,108,0.478,0.346,0.591,46,22,14,8,17,0,-7,-0.055999999999999994,-2,2
22200933,2023-03-01,22022,Charlotte Hornets,CHA,91,0.364,0.273,0.643,48,20,3,7,13,Phoenix Suns,PHX,105,0.472,0.36,0.8,48,30,8,9,12,0,-14,-0.10799999999999998,0,-10
22200934,2023-03-01,22022,Detroit Pistons,DET,115,0.5,0.4,0.821,40,23,8,2,16,Chicago Bulls,CHI,117,0.482,0.444,0.742,40,27,9,4,15,0,-2,0.018000000000000016,0,-4
22200935,2023-03-01,22022,Boston Celtics,BOS,117,0.5,0.5,0.821,43,27,5,4,12,Cleveland Cavaliers,CLE,113,0.489,0.313,0.619,38,21,8,3,6,1,4,0.01100000000000001,5,6
22200936,2023-03-01,22022,Miami Heat,MIA,96,0.436,0.241,0.913,33,18,3,2,12,Philadelphia 76ers,PHI,119,0.494,0.385,1.0,41,25,6,5,8,0,-23,-0.057999999999999996,-8,-7
22200937,2023-03-01,22022,New York Knicks,NYK,142,0.607,0.571,0.667,46,28,5,3,16,Brooklyn Nets,BKN,118,0.467,0.385,0.95,31,26,6,5,12,1,24,0.13999999999999996,15,2
22200938,2023-03-01,22022,Houston Rockets,HOU,99,0.4,0.324,0.64,49,17,4,5,12,Memphis Grizzlies,MEM,113,0.482,0.415,0.842,44,27,6,9,7,0,-14,-0.08199999999999996,5,-10
22200939,2023-03-01,22022,Milwaukee Bucks,MIL,139,0.521,0.464,0.789,46,29,4,1,8,Orlando Magic,ORL,117,0.457,0.273,0.759,50,22,3,5,13,1,22,0.064,-4,7
22200940,2023-03-01,22022,Oklahoma City Thunder,OKC,117,0.484,0.275,0.75,42,29,8,4,11,Los Angeles Lakers,LAL,123,0.475,0.457,0.795,41,22,8,8,13,0,-6,0.009000000000000008,1,7
22200941,2023-03-01,22022,Portland Trail Blazers,POR,110,0.444,0.289,0.931,41,18,5,8,14,New Orleans Pelicans,NOP,121,0.517,0.36,0.87,41,23,9,4,6,0,-11,-0.07300000000000001,0,-5
22200942,2023-03-02,22022,Washington Wizards,WAS,119,0.512,0.467,0.792,43,30,5,4,14,Toronto Raptors,TOR,108,0.446,0.273,1.0,43,28,8,7,14,1,11,0.066,0,2
22200943,2023-03-02,22022,Dallas Mavericks,DAL,133,0.549,0.521,0.667,31,26,8,1,12,Philadelphia 76ers,PHI,126,0.577,0.444,0.828,37,28,9,1,14,1,7,-0.027999999999999914,-6,-2
22200944,2023-03-02,22022,San Antonio Spurs,SAS,110,0.459,0.313,0.769,50,31,5,6,15,Indiana Pacers,IND,99,0.456,0.348,0.818,40,23,11,8,14,1,11,0.0030000000000000027,10,8
22200945,2023-03-02,22022,Golden State Warriors,GSW,115,0.419,0.304,0.852,60,25,9,6,11,LA Clippers,LAC,91,0.36,0.209,0.857,47,19,5,5,16,1,24,0.059,13,6
22200946,2023-03-03,22022,Charlotte Hornets,CHA,106,0.487,0.375,0.84,34,25,11,4,21,Orlando Magic,ORL,117,0.535,0.385,0.789,42,21,9,4,18,0,-11,-0.04800000000000004,-8,4
22200947,2023-03-03,22022,Atlanta Hawks,ATL,129,0.571,0.462,0.813,43,30,10,5,17,Portland Trail Blazers,POR,111,0.471,0.333,0.8,34,22,11,7,17,1,18,0.09999999999999998,9,8
22200948,2023-03-03,22022,Boston Celtics,BOS,105,0.488,0.31,0.7,48,26,8,8,19,Brooklyn Nets,BKN,115,0.421,0.318,0.808,47,25,9,6,12,0,-10,0.067,1,1
22200949,2023-03-03,22022,Miami Heat,MIA,120,0.481,0.48,0.938,39,23,7,2,12,New York Knicks,NYK,122,0.58,0.415,0.647,34,23,8,4,11,0,-2,-0.09899999999999998,5,0
22200950,2023-03-03,22022,Chicago Bulls,CHI,104,0.47,0.304,0.76,34,24,7,1,8,Phoenix Suns,PHX,125,0.5,0.426,0.84,41,29,6,7,9,0,-21,-0.030000000000000027,-7,-5
22200951,2023-03-03,22022,Oklahoma City Thunder,OKC,130,0.5,0.395,0.643,40,31,12,5,7,Utah Jazz,UTA,103,0.487,0.31,0.783,48,24,5,14,25,1,27,0.013000000000000012,-8,7
22200952,2023-03-03,22022,Denver Nuggets,DEN,113,0.46,0.258,0.806,53,28,6,5,8,Memphis Grizzlies,MEM,97,0.369,0.344,0.774,40,24,6,6,10,1,16,0.09100000000000003,13,4
22200953,2023-03-03,22022,Golden State Warriors,GSW,108,0.513,0.323,0.9,43,28,7,4,18,New Orleans Pelicans,NOP,99,0.442,0.345,0.778,29,20,9,4,13,1,9,0.07100000000000001,14,8
22200954,2023-03-03,22022,Sacramento Kings,SAC,128,0.529,0.303,1.0,45,26,3,2,11,LA Clippers,LAC,127,0.54,0.341,0.704,32,31,7,3,7,1,1,-0.01100000000000001,13,-5
22200955,2023-03-03,22022,Los Angeles Lakers,LAL,102,0.414,0.323,0.833,41,23,8,2,15,Minnesota Timberwolves,MIN,110,0.472,0.412,0.75,46,29,10,6,13,0,-8,-0.057999999999999996,-5,-6
